,date,open,high,low,close,volume
154,2019-06-19 09:35:00+05:30,1285.4,1287.8,1283.85,1284.2,119622
155,2019-06-19 09:40:00+05:30,1284.15,1285.8,1283.1,1283.35,82988
156,2019-06-19 09:45:00+05:30,1283.35,1284.8,1281.85,1282.4,79048
157,2019-06-19 09:50:00+05:30,1282.4,1284.6,1282.05,1283.55,54080
158,2019-06-19 09:55:00+05:30,1283.9,1284.35,1282.7,1283.85,30170
159,2019-06-19 10:00:00+05:30,1283.9,1285.25,1283.2,1284.3,47143
160,2019-06-19 10:05:00+05:30,1284.3,1285.3,1283.85,1284.3,27063
161,2019-06-19 10:10:00+05:30,1284.3,1284.55,1283.8,1284.4,36496
162,2019-06-19 10:15:00+05:30,1284.4,1285.05,1282.95,1283.3,27966
163,2019-06-19 10:20:00+05:30,1283.55,1283.55,1281.9,1282.5,36252
164,2019-06-19 10:25:00+05:30,1282.85,1285.0,1282.45,1285.0,38956
165,2019-06-19 10:30:00+05:30,1285.0,1286.2,1283.7,1284.45,71243
166,2019-06-19 10:35:00+05:30,1284.45,1285.15,1283.85,1284.25,21838
167,2019-06-19 10:40:00+05:30,1283.85,1284.3,1282.95,1283.25,42590
168,2019-06-19 10:45:00+05:30,1283.2,1283.75,1282.9,1283.75,14030
169,2019-06-19 10:50:00+05:30,1283.8,1284.8,1283.35,1284.5,29619
170,2019-06-19 10:55:00+05:30,1284.5,1285.05,1283.85,1284.8,24129
171,2019-06-19 11:00:00+05:30,1284.8,1285.25,1283.4,1283.45,25465
172,2019-06-19 11:05:00+05:30,1283.45,1283.8,1280.45,1281.85,105605
173,2019-06-19 11:10:00+05:30,1281.45,1282.35,1280.85,1281.55,46756
174,2019-06-19 11:15:00+05:30,1281.55,1282.3,1279.9,1280.5,60778
175,2019-06-19 11:20:00+05:30,1280.5,1281.85,1279.85,1280.65,52292
176,2019-06-19 11:25:00+05:30,1280.65,1282.85,1280.35,1282.25,28219
177,2019-06-19 11:30:00+05:30,1282.2,1282.35,1280.6,1280.6,23043
178,2019-06-19 11:35:00+05:30,1280.6,1280.6,1279.25,1279.5,65761
179,2019-06-19 11:40:00+05:30,1279.85,1280.75,1278.15,1278.3,50740
180,2019-06-19 11:45:00+05:30,1278.6,1280.1,1277.45,1278.4,124186
181,2019-06-19 11:50:00+05:30,1278.45,1278.9,1273.9,1275.6,156098
182,2019-06-19 11:55:00+05:30,1275.65,1275.9,1269.95,1274.55,218311
183,2019-06-19 12:00:00+05:30,1274.55,1275.7,1272.75,1272.75,57608
184,2019-06-19 12:05:00+05:30,1272.85,1273.8,1272.3,1272.55,41809
185,2019-06-19 12:10:00+05:30,1272.55,1274.3,1271.95,1272.15,41526
186,2019-06-19 12:15:00+05:30,1272.15,1273.25,1271.95,1272.65,43490
187,2019-06-19 12:20:00+05:30,1272.7,1272.9,1267.5,1271.05,154311
188,2019-06-19 12:25:00+05:30,1271.1,1271.9,1269.3,1270.7,51356
189,2019-06-19 12:30:00+05:30,1270.7,1271.95,1269.25,1269.85,108953
190,2019-06-19 12:35:00+05:30,1269.8,1273.75,1269.8,1271.05,76206
191,2019-06-19 12:40:00+05:30,1271.05,1271.2,1268.45,1268.45,58967
192,2019-06-19 12:45:00+05:30,1268.35,1271.3,1268.0,1270.85,49484
193,2019-06-19 12:50:00+05:30,1270.7,1271.55,1268.95,1269.55,32209
194,2019-06-19 12:55:00+05:30,1269.6,1271.95,1269.45,1271.65,24124
195,2019-06-19 13:00:00+05:30,1271.45,1274.1,1271.45,1271.8,62280
196,2019-06-19 13:05:00+05:30,1271.8,1273.9,1271.8,1273.6,26617
197,2019-06-19 13:10:00+05:30,1273.6,1274.85,1272.65,1272.75,49431
198,2019-06-19 13:15:00+05:30,1272.75,1273.3,1271.85,1272.55,28771
199,2019-06-19 13:20:00+05:30,1272.55,1273.0,1270.45,1271.15,21795
200,2019-06-19 13:25:00+05:30,1271.2,1271.5,1270.6,1271.25,36672
201,2019-06-19 13:30:00+05:30,1271.25,1273.85,1270.85,1273.85,77774
202,2019-06-19 13:35:00+05:30,1273.85,1274.2,1272.4,1272.4,34655
203,2019-06-19 13:40:00+05:30,1271.9,1272.9,1271.9,1272.45,22542
204,2019-06-19 13:45:00+05:30,1272.1,1272.95,1271.25,1272.2,63255
205,2019-06-19 13:50:00+05:30,1272.25,1274.0,1271.45,1272.6,47918
206,2019-06-19 13:55:00+05:30,1272.55,1272.95,1268.75,1268.95,43889
207,2019-06-19 14:00:00+05:30,1268.55,1270.95,1268.3,1268.55,48778
208,2019-06-19 14:05:00+05:30,1268.55,1269.15,1263.9,1265.0,166466
209,2019-06-19 14:10:00+05:30,1265.25,1267.45,1264.45,1266.3,72518
210,2019-06-19 14:15:00+05:30,1266.3,1269.15,1265.7,1268.35,70795
211,2019-06-19 14:20:00+05:30,1268.35,1268.55,1265.9,1266.75,50692
212,2019-06-19 14:25:00+05:30,1266.95,1268.0,1266.3,1266.3,52265
213,2019-06-19 14:30:00+05:30,1266.1,1267.0,1256.15,1257.55,290879
214,2019-06-19 14:35:00+05:30,1258.05,1260.05,1256.2,1257.6,128368
215,2019-06-19 14:40:00+05:30,1257.6,1260.0,1253.9,1254.75,111837
216,2019-06-19 14:45:00+05:30,1254.75,1257.1,1251.0,1251.9,194462
217,2019-06-19 14:50:00+05:30,1251.9,1257.6,1250.75,1257.05,126526
218,2019-06-19 14:55:00+05:30,1257.15,1260.45,1256.1,1259.75,87014
219,2019-06-19 15:00:00+05:30,1260.0,1263.8,1258.15,1258.2,200284
220,2019-06-19 15:05:00+05:30,1258.05,1264.8,1257.3,1264.65,236650
221,2019-06-19 15:10:00+05:30,1264.75,1268.0,1263.0,1267.35,225475
222,2019-06-19 15:15:00+05:30,1267.5,1270.95,1264.2,1270.95,232993
223,2019-06-19 15:20:00+05:30,1270.8,1271.35,1268.5,1270.55,169052
224,2019-06-19 15:25:00+05:30,1270.3,1271.95,1267.25,1269.9,133227
225,2019-06-20 09:15:00+05:30,1268.0,1276.9,1267.0,1269.4,467919
226,2019-06-20 09:20:00+05:30,1269.7,1271.2,1266.0,1269.15,186861
227,2019-06-20 09:25:00+05:30,1269.15,1270.7,1266.6,1269.95,106571
228,2019-06-20 09:30:00+05:30,1269.95,1273.85,1269.95,1272.35,107968
229,2019-06-20 09:35:00+05:30,1271.75,1274.85,1271.75,1273.25,80622
230,2019-06-20 09:40:00+05:30,1273.45,1277.1,1273.25,1277.1,108356
231,2019-06-20 09:45:00+05:30,1277.15,1277.9,1273.15,1273.35,100535
232,2019-06-20 09:50:00+05:30,1273.35,1277.3,1273.3,1274.85,54386
233,2019-06-20 09:55:00+05:30,1274.3,1276.55,1273.6,1275.0,50356
234,2019-06-20 10:00:00+05:30,1275.0,1276.7,1274.7,1275.7,55888
235,2019-06-20 10:05:00+05:30,1275.45,1275.85,1272.5,1275.15,52025
236,2019-06-20 10:10:00+05:30,1274.9,1275.55,1273.8,1275.15,29732
237,2019-06-20 10:15:00+05:30,1275.4,1275.5,1272.65,1272.95,35942
238,2019-06-20 10:20:00+05:30,1272.65,1273.9,1271.3,1273.9,77904
239,2019-06-20 10:25:00+05:30,1273.9,1274.5,1272.8,1273.2,25644
240,2019-06-20 10:30:00+05:30,1272.8,1273.45,1272.65,1273.2,31951
241,2019-06-20 10:35:00+05:30,1272.95,1275.85,1272.55,1275.5,54236
242,2019-06-20 10:40:00+05:30,1275.5,1275.7,1273.45,1274.5,28549
243,2019-06-20 10:45:00+05:30,1274.5,1275.6,1273.25,1275.0,28556
244,2019-06-20 10:50:00+05:30,1275.0,1277.85,1274.45,1276.45,44805
245,2019-06-20 10:55:00+05:30,1276.45,1277.5,1275.15,1276.4,36790
246,2019-06-20 11:00:00+05:30,1276.4,1276.65,1274.15,1274.45,30485
247,2019-06-20 11:05:00+05:30,1274.6,1276.8,1274.2,1276.4,29093
248,2019-06-20 11:10:00+05:30,1276.4,1276.4,1275.1,1275.4,17484
249,2019-06-20 11:15:00+05:30,1275.4,1276.45,1273.65,1273.9,30572
250,2019-06-20 11:20:00+05:30,1274.1,1275.75,1273.7,1274.7,26686
251,2019-06-20 11:25:00+05:30,1274.7,1275.4,1272.35,1273.2,55104
252,2019-06-20 11:30:00+05:30,1273.1,1273.9,1271.2,1271.8,34760
253,2019-06-20 11:35:00+05:30,1271.8,1272.45,1268.95,1271.0,75029
254,2019-06-20 11:40:00+05:30,1271.0,1272.65,1270.9,1271.1,42773
255,2019-06-20 11:45:00+05:30,1271.1,1272.7,1270.95,1271.95,22127
256,2019-06-20 11:50:00+05:30,1271.95,1273.8,1271.95,1273.25,43641
257,2019-06-20 11:55:00+05:30,1273.25,1277.2,1272.65,1275.9,80179
258,2019-06-20 12:00:00+05:30,1275.6,1276.85,1274.4,1275.15,32237
259,2019-06-20 12:05:00+05:30,1275.3,1275.3,1272.05,1273.3,25678
260,2019-06-20 12:10:00+05:30,1273.3,1273.7,1271.95,1272.1,29517
261,2019-06-20 12:15:00+05:30,1272.2,1273.75,1271.65,1273.55,32240
262,2019-06-20 12:20:00+05:30,1273.9,1274.35,1272.45,1272.75,21216
263,2019-06-20 12:25:00+05:30,1273.0,1273.0,1271.0,1271.0,21805
264,2019-06-20 12:30:00+05:30,1271.3,1272.9,1270.95,1271.8,32860
265,2019-06-20 12:35:00+05:30,1271.8,1273.45,1271.55,1272.95,26144
266,2019-06-20 12:40:00+05:30,1272.75,1273.9,1272.2,1273.8,19773
267,2019-06-20 12:45:00+05:30,1273.55,1275.65,1273.45,1274.4,52757
268,2019-06-20 12:50:00+05:30,1274.5,1275.1,1274.3,1274.95,28067
269,2019-06-20 12:55:00+05:30,1274.95,1275.4,1274.35,1274.75,19323
270,2019-06-20 13:00:00+05:30,1274.75,1275.3,1274.25,1274.9,30553
271,2019-06-20 13:05:00+05:30,1275.0,1275.3,1272.45,1272.45,50919
272,2019-06-20 13:10:00+05:30,1272.4,1273.5,1272.2,1272.85,40268
273,2019-06-20 13:15:00+05:30,1272.85,1274.25,1272.25,1273.15,29040
274,2019-06-20 13:20:00+05:30,1273.15,1273.9,1273.15,1273.35,15510
275,2019-06-20 13:25:00+05:30,1273.35,1274.4,1273.05,1273.55,20829
276,2019-06-20 13:30:00+05:30,1273.55,1273.65,1272.25,1272.75,31870
277,2019-06-20 13:35:00+05:30,1272.75,1274.75,1272.7,1274.75,29918
278,2019-06-20 13:40:00+05:30,1274.75,1275.3,1274.4,1274.9,30469
279,2019-06-20 13:45:00+05:30,1274.9,1276.55,1274.15,1274.65,61297
280,2019-06-20 13:50:00+05:30,1274.65,1276.9,1274.2,1276.25,62247
281,2019-06-20 13:55:00+05:30,1276.25,1276.9,1274.9,1276.9,32873
282,2019-06-20 14:00:00+05:30,1276.9,1281.35,1276.65,1280.45,193703
283,2019-06-20 14:05:00+05:30,1280.2,1280.4,1277.95,1279.85,71401
284,2019-06-20 14:10:00+05:30,1279.85,1280.35,1275.9,1277.15,82323
285,2019-06-20 14:15:00+05:30,1277.4,1280.85,1277.4,1279.95,61555
286,2019-06-20 14:20:00+05:30,1279.95,1280.55,1275.9,1276.7,46894
287,2019-06-20 14:25:00+05:30,1276.6,1278.4,1276.55,1277.8,37283
288,2019-06-20 14:30:00+05:30,1277.7,1279.65,1277.2,1278.25,50846
289,2019-06-20 14:35:00+05:30,1277.6,1278.9,1277.45,1277.7,45578
290,2019-06-20 14:40:00+05:30,1277.7,1279.45,1277.5,1277.9,46753
291,2019-06-20 14:45:00+05:30,1277.9,1281.6,1277.4,1281.6,89915
292,2019-06-20 14:50:00+05:30,1281.85,1282.85,1281.1,1281.9,112643
293,2019-06-20 14:55:00+05:30,1281.85,1282.45,1280.75,1281.85,85240
294,2019-06-20 15:00:00+05:30,1281.85,1283.85,1281.45,1282.35,138882
295,2019-06-20 15:05:00+05:30,1282.15,1283.65,1280.5,1283.25,97095
296,2019-06-20 15:10:00+05:30,1283.15,1285.8,1283.15,1285.55,165293
297,2019-06-20 15:15:00+05:30,1285.6,1286.6,1284.35,1285.15,162011
298,2019-06-20 15:20:00+05:30,1285.3,1286.1,1284.35,1285.9,112807
299,2019-06-20 15:25:00+05:30,1285.8,1287.8,1285.2,1287.7,146105
300,2019-06-21 09:15:00+05:30,1283.8,1283.8,1277.05,1279.85,222844
301,2019-06-21 09:20:00+05:30,1279.95,1281.3,1279.85,1280.3,92741
302,2019-06-21 09:25:00+05:30,1280.3,1281.05,1277.0,1277.8,222705
303,2019-06-21 09:30:00+05:30,1277.9,1278.95,1274.9,1275.6,144082
304,2019-06-21 09:35:00+05:30,1275.05,1277.4,1274.9,1277.3,94779
305,2019-06-21 09:40:00+05:30,1277.3,1277.9,1273.9,1273.95,73084
306,2019-06-21 09:45:00+05:30,1274.05,1275.05,1273.15,1273.75,72739
307,2019-06-21 09:50:00+05:30,1273.75,1274.35,1273.05,1273.35,58371
308,2019-06-21 09:55:00+05:30,1273.65,1277.0,1273.15,1276.6,56442
309,2019-06-21 10:00:00+05:30,1276.45,1276.45,1274.5,1275.0,28497
310,2019-06-21 10:05:00+05:30,1275.0,1276.35,1274.6,1275.35,41923
311,2019-06-21 10:10:00+05:30,1275.35,1275.85,1274.6,1275.25,36664
312,2019-06-21 10:15:00+05:30,1275.3,1275.3,1274.55,1274.75,25744
313,2019-06-21 10:20:00+05:30,1274.6,1275.0,1273.9,1274.1,42951
314,2019-06-21 10:25:00+05:30,1274.1,1274.35,1273.1,1273.8,37032
315,2019-06-21 10:30:00+05:30,1273.8,1274.1,1273.4,1273.75,33093
316,2019-06-21 10:35:00+05:30,1273.75,1273.8,1270.6,1271.15,91898
317,2019-06-21 10:40:00+05:30,1271.15,1272.2,1269.0,1270.4,87158
318,2019-06-21 10:45:00+05:30,1270.3,1270.8,1267.55,1268.3,104391
319,2019-06-21 10:50:00+05:30,1268.55,1271.35,1268.25,1270.7,58168
320,2019-06-21 10:55:00+05:30,1270.7,1272.3,1270.25,1271.75,34003
321,2019-06-21 11:00:00+05:30,1271.75,1271.75,1269.45,1270.0,32962
322,2019-06-21 11:05:00+05:30,1270.05,1270.2,1268.95,1269.2,28938
323,2019-06-21 11:10:00+05:30,1269.2,1271.35,1268.95,1270.15,48949
324,2019-06-21 11:15:00+05:30,1270.15,1271.65,1269.95,1271.45,25653
325,2019-06-21 11:20:00+05:30,1271.5,1272.05,1270.15,1270.95,27744
326,2019-06-21 11:25:00+05:30,1270.95,1271.85,1270.15,1271.65,19233
327,2019-06-21 11:30:00+05:30,1271.75,1274.35,1271.55,1272.85,62969
328,2019-06-21 11:35:00+05:30,1272.5,1273.65,1272.15,1273.15,26819
329,2019-06-21 11:40:00+05:30,1273.15,1274.45,1272.95,1273.6,37924
330,2019-06-21 11:45:00+05:30,1273.6,1274.5,1272.95,1273.35,32166
331,2019-06-21 11:50:00+05:30,1273.35,1273.45,1272.55,1273.15,31634
332,2019-06-21 11:55:00+05:30,1273.15,1275.9,1272.95,1274.9,80073
333,2019-06-21 12:00:00+05:30,1274.9,1275.15,1273.95,1274.7,39752
334,2019-06-21 12:05:00+05:30,1274.7,1275.3,1273.3,1273.75,33337
335,2019-06-21 12:10:00+05:30,1273.75,1273.9,1272.5,1273.0,30537
336,2019-06-21 12:15:00+05:30,1273.0,1273.2,1270.0,1272.25,89779
337,2019-06-21 12:20:00+05:30,1272.0,1273.45,1271.95,1273.0,31806
338,2019-06-21 12:25:00+05:30,1273.05,1273.8,1272.45,1273.75,24094
339,2019-06-21 12:30:00+05:30,1273.75,1274.8,1271.25,1271.7,50337
340,2019-06-21 12:35:00+05:30,1271.7,1273.25,1271.2,1271.55,32251
341,2019-06-21 12:40:00+05:30,1271.55,1272.95,1271.15,1272.8,21935
342,2019-06-21 12:45:00+05:30,1272.8,1274.5,1272.5,1272.6,46004
343,2019-06-21 12:50:00+05:30,1272.65,1272.85,1271.4,1271.4,29984
344,2019-06-21 12:55:00+05:30,1271.15,1271.8,1270.55,1271.15,45178
345,2019-06-21 13:00:00+05:30,1271.15,1272.95,1271.1,1272.15,61651
346,2019-06-21 13:05:00+05:30,1272.15,1273.1,1271.0,1271.9,47414
347,2019-06-21 13:10:00+05:30,1271.9,1273.8,1271.15,1272.75,43462
348,2019-06-21 13:15:00+05:30,1272.75,1273.9,1272.0,1272.4,44602
349,2019-06-21 13:20:00+05:30,1272.45,1276.9,1272.25,1276.5,91108
350,2019-06-21 13:25:00+05:30,1275.55,1276.05,1273.15,1274.45,76140
351,2019-06-21 13:30:00+05:30,1274.45,1274.45,1272.45,1272.8,43495
352,2019-06-21 13:35:00+05:30,1272.75,1274.8,1272.65,1272.95,37158
353,2019-06-21 13:40:00+05:30,1272.95,1274.6,1272.95,1273.6,41449
354,2019-06-21 13:45:00+05:30,1273.6,1275.6,1273.6,1274.05,74524
355,2019-06-21 13:50:00+05:30,1274.05,1274.2,1272.1,1273.2,61230
356,2019-06-21 13:55:00+05:30,1273.2,1273.5,1269.7,1270.7,94047
357,2019-06-21 14:00:00+05:30,1270.75,1271.35,1268.1,1269.55,86179
358,2019-06-21 14:05:00+05:30,1269.55,1270.95,1269.05,1269.95,52431
359,2019-06-21 14:10:00+05:30,1269.95,1272.45,1269.8,1270.55,56255
360,2019-06-21 14:15:00+05:30,1270.95,1272.45,1268.95,1272.25,52781
361,2019-06-21 14:20:00+05:30,1272.25,1272.25,1270.15,1271.3,42839
362,2019-06-21 14:25:00+05:30,1271.45,1272.4,1270.65,1270.65,36589
363,2019-06-21 14:30:00+05:30,1270.85,1272.25,1270.55,1271.45,43899
364,2019-06-21 14:35:00+05:30,1271.55,1273.8,1270.55,1272.15,42876
365,2019-06-21 14:40:00+05:30,1272.0,1273.85,1271.1,1272.75,51426
366,2019-06-21 14:45:00+05:30,1272.95,1274.9,1270.95,1274.7,91706
367,2019-06-21 14:50:00+05:30,1274.7,1275.2,1273.0,1275.0,96357
368,2019-06-21 14:55:00+05:30,1275.1,1276.5,1272.95,1275.4,119650
369,2019-06-21 15:00:00+05:30,1275.8,1275.9,1268.7,1269.3,1065359
370,2019-06-21 15:05:00+05:30,1269.3,1269.4,1266.25,1267.55,1137803
371,2019-06-21 15:10:00+05:30,1267.55,1269.3,1267.0,1267.3,1058931
372,2019-06-21 15:15:00+05:30,1267.3,1268.2,1264.0,1264.5,1199993
373,2019-06-21 15:20:00+05:30,1264.5,1267.0,1263.55,1266.35,1102650
374,2019-06-21 15:25:00+05:30,1266.35,1268.4,1264.2,1266.9,825666
375,2019-06-24 09:15:00+05:30,1260.2,1264.45,1257.35,1258.5,293354
376,2019-06-24 09:20:00+05:30,1258.65,1258.95,1255.6,1255.65,144452
377,2019-06-24 09:25:00+05:30,1256.05,1257.65,1253.35,1257.1,108633
378,2019-06-24 09:30:00+05:30,1257.0,1258.75,1255.05,1255.6,83780
379,2019-06-24 09:35:00+05:30,1255.55,1257.1,1254.1,1256.7,78281
380,2019-06-24 09:40:00+05:30,1257.0,1257.1,1251.5,1251.85,196580
381,2019-06-24 09:45:00+05:30,1251.7,1253.75,1248.3,1249.65,193072
382,2019-06-24 09:50:00+05:30,1249.3,1250.95,1246.7,1247.7,149966
383,2019-06-24 09:55:00+05:30,1247.7,1251.55,1247.35,1250.2,88839
384,2019-06-24 10:00:00+05:30,1250.2,1250.45,1248.75,1250.1,79942
385,2019-06-24 10:05:00+05:30,1250.1,1251.15,1249.3,1249.45,47785
386,2019-06-24 10:10:00+05:30,1249.45,1251.8,1249.15,1250.6,54722
387,2019-06-24 10:15:00+05:30,1250.25,1252.65,1250.15,1251.7,43043
388,2019-06-24 10:20:00+05:30,1251.8,1252.95,1251.3,1252.5,32767
389,2019-06-24 10:25:00+05:30,1252.5,1252.65,1250.2,1250.95,32908
390,2019-06-24 10:30:00+05:30,1250.95,1252.25,1250.45,1250.75,30318
391,2019-06-24 10:35:00+05:30,1250.75,1251.15,1249.15,1249.2,38808
392,2019-06-24 10:40:00+05:30,1249.7,1251.0,1249.2,1250.25,32120
393,2019-06-24 10:45:00+05:30,1250.25,1252.15,1250.2,1251.85,27161
394,2019-06-24 10:50:00+05:30,1251.75,1251.85,1250.35,1251.1,22923
395,2019-06-24 10:55:00+05:30,1251.1,1252.65,1250.65,1251.15,43598
396,2019-06-24 11:00:00+05:30,1250.8,1251.25,1250.25,1250.8,21183
397,2019-06-24 11:05:00+05:30,1250.8,1252.0,1250.25,1251.0,20408
398,2019-06-24 11:10:00+05:30,1251.15,1252.05,1250.7,1250.75,17718
399,2019-06-24 11:15:00+05:30,1250.85,1252.15,1250.65,1252.15,32184
400,2019-06-24 11:20:00+05:30,1251.95,1252.15,1250.55,1250.8,29808
401,2019-06-24 11:25:00+05:30,1250.8,1251.65,1250.2,1250.5,22626
402,2019-06-24 11:30:00+05:30,1250.4,1250.85,1249.35,1250.25,35794
403,2019-06-24 11:35:00+05:30,1250.15,1251.45,1249.8,1249.95,35335
404,2019-06-24 11:40:00+05:30,1249.95,1252.35,1249.95,1252.35,87659
405,2019-06-24 11:45:00+05:30,1252.25,1253.95,1252.1,1253.25,102129
406,2019-06-24 11:50:00+05:30,1253.4,1255.0,1253.1,1253.2,63565
407,2019-06-24 11:55:00+05:30,1253.1,1254.9,1253.1,1254.9,43588
408,2019-06-24 12:00:00+05:30,1254.25,1256.8,1253.9,1255.55,82636
409,2019-06-24 12:05:00+05:30,1255.85,1256.45,1254.5,1255.35,44733
410,2019-06-24 12:10:00+05:30,1255.3,1256.1,1253.9,1255.95,38835
411,2019-06-24 12:15:00+05:30,1255.85,1256.6,1255.1,1255.35,41701
412,2019-06-24 12:20:00+05:30,1255.85,1255.85,1254.1,1254.35,31557
413,2019-06-24 12:25:00+05:30,1254.1,1255.8,1253.9,1254.3,33665
414,2019-06-24 12:30:00+05:30,1254.35,1254.6,1252.65,1252.95,42792
415,2019-06-24 12:35:00+05:30,1252.65,1252.9,1251.15,1252.6,67471
416,2019-06-24 12:40:00+05:30,1252.35,1253.45,1252.15,1253.35,26719
417,2019-06-24 12:45:00+05:30,1253.5,1256.6,1253.0,1255.55,82985
418,2019-06-24 12:50:00+05:30,1255.65,1255.75,1253.8,1254.15,230437
419,2019-06-24 12:55:00+05:30,1253.85,1254.15,1251.45,1251.85,52307
420,2019-06-24 13:00:00+05:30,1251.8,1252.15,1248.25,1249.55,122556
421,2019-06-24 13:05:00+05:30,1249.5,1250.95,1248.25,1250.85,67174
422,2019-06-24 13:10:00+05:30,1250.9,1251.55,1249.95,1250.65,37567
423,2019-06-24 13:15:00+05:30,1250.7,1252.05,1249.3,1251.7,57860
424,2019-06-24 13:20:00+05:30,1251.9,1252.85,1250.95,1251.6,49314
425,2019-06-24 13:25:00+05:30,1251.4,1251.9,1249.4,1251.8,27866
426,2019-06-24 13:30:00+05:30,1251.8,1252.45,1251.15,1251.4,26564
427,2019-06-24 13:35:00+05:30,1251.8,1252.15,1250.75,1251.1,20526
428,2019-06-24 13:40:00+05:30,1250.75,1251.8,1249.4,1251.4,36031
429,2019-06-24 13:45:00+05:30,1251.4,1252.35,1250.7,1251.8,18090
430,2019-06-24 13:50:00+05:30,1252.0,1252.65,1251.25,1252.6,20622
431,2019-06-24 13:55:00+05:30,1252.65,1252.65,1250.75,1251.55,20251
432,2019-06-24 14:00:00+05:30,1251.55,1251.75,1249.15,1250.05,45491
433,2019-06-24 14:05:00+05:30,1249.9,1251.75,1249.9,1250.65,38987
434,2019-06-24 14:10:00+05:30,1250.7,1251.7,1250.6,1251.0,16915
435,2019-06-24 14:15:00+05:30,1251.05,1252.05,1249.75,1250.9,26654
436,2019-06-24 14:20:00+05:30,1250.9,1251.75,1250.05,1250.65,35683
437,2019-06-24 14:25:00+05:30,1250.2,1250.65,1248.65,1249.85,71551
438,2019-06-24 14:30:00+05:30,1249.45,1250.2,1248.65,1248.75,30264
439,2019-06-24 14:35:00+05:30,1248.7,1248.75,1245.35,1248.05,199641
440,2019-06-24 14:40:00+05:30,1247.9,1248.9,1247.4,1247.55,58980
441,2019-06-24 14:45:00+05:30,1247.6,1250.65,1247.45,1249.75,72380
442,2019-06-24 14:50:00+05:30,1249.75,1250.15,1249.15,1249.65,36352
443,2019-06-24 14:55:00+05:30,1249.6,1249.65,1247.3,1248.95,55460
444,2019-06-24 15:00:00+05:30,1248.8,1252.45,1248.65,1250.1,127682
445,2019-06-24 15:05:00+05:30,1251.05,1252.0,1249.25,1249.55,92973
446,2019-06-24 15:10:00+05:30,1249.6,1251.15,1248.65,1250.65,107195
447,2019-06-24 15:15:00+05:30,1250.65,1252.1,1249.2,1251.4,232549
448,2019-06-24 15:20:00+05:30,1251.5,1252.05,1250.3,1250.8,145620
449,2019-06-24 15:25:00+05:30,1250.8,1250.8,1249.2,1250.0,150751
450,2019-06-25 09:15:00+05:30,1247.1,1249.8,1242.45,1249.65,302839
451,2019-06-25 09:20:00+05:30,1249.65,1249.8,1247.2,1247.75,129837
452,2019-06-25 09:25:00+05:30,1247.75,1256.1,1247.6,1254.05,234920
453,2019-06-25 09:30:00+05:30,1253.8,1258.0,1252.65,1257.15,135501
454,2019-06-25 09:35:00+05:30,1257.1,1257.7,1255.2,1255.65,69581
455,2019-06-25 09:40:00+05:30,1255.6,1260.5,1254.6,1260.05,163654
456,2019-06-25 09:45:00+05:30,1260.25,1262.3,1260.0,1260.0,302935
457,2019-06-25 09:50:00+05:30,1259.85,1264.7,1259.45,1262.35,252514
458,2019-06-25 09:55:00+05:30,1262.5,1266.8,1262.35,1266.35,184859
459,2019-06-25 10:00:00+05:30,1266.35,1266.5,1263.15,1263.8,102634
460,2019-06-25 10:05:00+05:30,1264.0,1265.95,1263.5,1264.0,55435
461,2019-06-25 10:10:00+05:30,1264.0,1265.0,1263.05,1264.05,48204
462,2019-06-25 10:15:00+05:30,1264.3,1264.3,1261.2,1261.7,56444
463,2019-06-25 10:20:00+05:30,1261.2,1262.4,1260.3,1261.6,49959
464,2019-06-25 10:25:00+05:30,1261.85,1262.05,1259.85,1261.05,60926
465,2019-06-25 10:30:00+05:30,1261.0,1262.05,1260.8,1262.05,31332
466,2019-06-25 10:35:00+05:30,1262.05,1263.85,1261.75,1262.25,53848
467,2019-06-25 10:40:00+05:30,1262.45,1262.45,1260.5,1260.9,30322
468,2019-06-25 10:45:00+05:30,1261.05,1262.05,1260.05,1260.1,24869
469,2019-06-25 10:50:00+05:30,1260.1,1262.45,1260.05,1262.05,26819
470,2019-06-25 10:55:00+05:30,1262.15,1262.3,1260.65,1262.05,13596
471,2019-06-25 11:00:00+05:30,1262.05,1262.55,1260.7,1261.95,19988
472,2019-06-25 11:05:00+05:30,1261.85,1262.0,1261.2,1261.5,14251
473,2019-06-25 11:10:00+05:30,1261.4,1263.7,1261.4,1262.8,30892
474,2019-06-25 11:15:00+05:30,1262.7,1262.95,1261.25,1261.55,14761
475,2019-06-25 11:20:00+05:30,1261.95,1263.05,1261.3,1263.0,12568
476,2019-06-25 11:25:00+05:30,1263.0,1264.85,1262.65,1263.45,50335
477,2019-06-25 11:30:00+05:30,1263.4,1264.5,1262.9,1264.4,36893
478,2019-06-25 11:35:00+05:30,1264.4,1265.5,1263.5,1263.5,44098
479,2019-06-25 11:40:00+05:30,1263.9,1263.95,1262.55,1262.9,21260
480,2019-06-25 11:45:00+05:30,1262.9,1265.1,1262.9,1264.2,27450
481,2019-06-25 11:50:00+05:30,1264.2,1264.25,1262.5,1262.85,38884
482,2019-06-25 11:55:00+05:30,1262.7,1264.35,1262.65,1263.05,67409
483,2019-06-25 12:00:00+05:30,1263.0,1263.75,1262.05,1262.45,56904
484,2019-06-25 12:05:00+05:30,1262.3,1264.5,1262.25,1264.5,34887
485,2019-06-25 12:10:00+05:30,1264.45,1264.85,1262.85,1263.5,53209
